qx,qy,px_center,py_center,utm_e,utm_n,lon,lat,n_stems,agb_mg_ha
44,13,890.0,270.0,626644.0,1011839.0,-79.84737966424427,9.151813937921172,170,1004.8013817848989
44,14,890.0,290.0,626644.0,1011859.0,-79.84737908182558,9.15199480139366,198,182.51053356922148
44,15,890.0,310.0,626644.0,1011879.0,-79.84737849939489,9.152175664864306,221,808.9131646151056
44,16,890.0,330.0,626644.0,1011899.0,-79.8473779169522,9.152356528333115,198,213.0220997762241
44,17,890.0,350.0,626644.0,1011919.0,-79.84737733449752,9.152537391800086,231,514.5289218372744
44,18,890.0,370.0,626644.0,1011939.0,-79.84737675203083,9.15271825526522,266,609.7551449988829
44,19,890.0,390.0,626644.0,1011959.0,-79.84737616955213,9.15289911872852,139,322.37393804590687
44,20,890.0,410.0,626644.0,1011979.0,-79.84737558706145,9.153079982189977,129,255.0990988644516
44,21,890.0,430.0,626644.0,1011999.0,-79.84737500455876,9.153260845649598,190,252.46447906624985
44,22,890.0,450.0,626644.0,1012019.0,-79.84737442204408,9.15344170910738,231,287.5435885973486
44,23,890.0,470.0,626644.0,1012039.0,-79.84737383951739,9.153622572563327,296,86.9571460721728
44,24,890.0,490.0,626644.0,1012059.0,-79.8473732569787,9.153803436017432,167,105.5621543797925
45,0,910.0,10.0,626664.0,1011579.0,-79.84720523587168,9.149462133941205,212,73.93583418934912
45,1,910.0,30.0,626664.0,1011599.0,-79.8472046535171,9.149642997425943,164,358.1135165563169
45,2,910.0,50.0,626664.0,1011619.0,-79.84720407115053,9.149823860908848,160,182.60782664045826
45,3,910.0,70.0,626664.0,1011639.0,-79.84720348877195,9.150004724389916,181,247.71920451743213
45,4,910.0,90.0,626664.0,1011659.0,-79.84720290638137,9.150185587869148,178,194.83642179824162
45,5,910.0,110.0,626664.0,1011679.0,-79.84720232397879,9.15036645134654,206,132.0833287172362
45,6,910.0,130.0,626664.0,1011699.0,-79.8472017415642,9.150547314822095,197,981.4756316391444
45,7,910.0,150.0,626664.0,1011719.0,-79.84720115913763,9.150728178295815,233,505.31641009862165
45,8,910.0,170.0,626664.0,1011739.0,-79.84720057669904,9.150909041767694,204,317.8518443822924
45,9,910.0,190.0,626664.0,1011759.0,-79.84719999424844,9.151089905237738,165,184.96085202628564
45,10,910.0,210.0,626664.0,1011779.0,-79.84719941178585,9.151270768705945,188,315.2905397662632
45,11,910.0,230.0,626664.0,1011799.0,-79.84719882931125,9.151451632172314,198,327.3762043813313
45,12,910.0,250.0,626664.0,1011819.0,-79.84719824682466,9.151632495636845,213,486.8679039769494
45,13,910.0,270.0,626664.0,1011839.0,-79.84719766432606,9.15181335909954,301,143.46271268395833
45,14,910.0,290.0,626664.0,1011859.0,-79.84719708181547,9.151994222560397,185,111.3515089820779
45,15,910.0,310.0,626664.0,1011879.0,-79.84719649929286,9.152175086019419,227,312.70444072587617
45,16,910.0,330.0,626664.0,1011899.0,-79.84719591675825,9.152355949476599,240,274.7731014015543
45,17,910.0,350.0,626664.0,1011919.0,-79.84719533421165,9.15253681293194,217,291.8120935011822
45,18,910.0,370.0,626664.0,1011939.0,-79.84719475165303,9.152717676385446,243,137.38726061500634
45,19,910.0,390.0,626664.0,1011959.0,-79.84719416908243,9.152898539837114,244,277.2395333705517
45,20,910.0,410.0,626664.0,1011979.0,-79.84719358649981,9.153079403286947,162,608.6006918870495
45,21,910.0,430.0,626664.0,1011999.0,-79.8471930039052,9.153260266734938,222,339.51989534590325
45,22,910.0,450.0,626664.0,1012019.0,-79.84719242129857,9.153441130181093,239,272.64979844811853
45,23,910.0,470.0,626664.0,1012039.0,-79.84719183867995,9.15362199362541,192,82.19479708414408
45,24,910.0,490.0,626664.0,1012059.0,-79.84719125604933,9.153802857067891,162,111.4174930057197
46,0,930.0,10.0,626684.0,1011579.0,-79.8470232371602,9.149461555179421,150,253.87847308391946
46,1,930.0,30.0,626684.0,1011599.0,-79.84702265471374,9.14964241865253,135,261.69841157333235
46,2,930.0,50.0,626684.0,1011619.0,-79.84702207225527,9.149823282123807,193,179.16071176991724
46,3,930.0,70.0,626684.0,1011639.0,-79.8470214897848,9.150004145593243,185,1294.0021395588715
46,4,930.0,90.0,626684.0,1011659.0,-79.84702090730232,9.150185009060841,125,264.0680573749744
46,5,930.0,110.0,626684.0,1011679.0,-79.84702032480784,9.150365872526606,160,319.18770156376206
46,6,930.0,130.0,626684.0,1011699.0,-79.84701974230137,9.150546735990535,233,111.85058236399414
46,7,930.0,150.0,626684.0,1011719.0,-79.84701915978287,9.15072759945262,215,60.43900901814813
46,8,930.0,170.0,626684.0,1011739.0,-79.84701857725238,9.150908462912874,219,66.71457714491568
46,9,930.0,190.0,626684.0,1011759.0,-79.8470179947099,9.151089326371286,199,233.40443763691718
46,10,930.0,210.0,626684.0,1011779.0,-79.8470174121554,9.151270189827862,232,86.24221047642087
46,11,930.0,230.0,626684.0,1011799.0,-79.8470168295889,9.1514510532826,198,220.57948124155536
46,12,930.0,250.0,626684.0,1011819.0,-79.84701624701037,9.151631916735502,215,510.9057948806367
46,13,930.0,270.0,626684.0,1011839.0,-79.84701566441987,9.15181278018657,249,108.8351697621583
46,14,930.0,290.0,626684.0,1011859.0,-79.84701508181735,9.151993643635794,205,159.72315623123825
46,15,930.0,310.0,626684.0,1011879.0,-79.84701449920283,9.152174507083183,193,59.594254011885006
46,16,930.0,330.0,626684.0,1011899.0,-79.84701391657632,9.152355370528733,158,322.0401228333338
46,17,930.0,350.0,626684.0,1011919.0,-79.84701333393778,9.152536233972448,189,225.28647094839917
46,18,930.0,370.0,626684.0,1011939.0,-79.84701275128725,9.152717097414323,226,314.2751710230267
46,19,930.0,390.0,626684.0,1011959.0,-79.84701216862472,9.152897960854359,236,96.48002734708551
46,20,930.0,410.0,626684.0,1011979.0,-79.84701158595017,9.153078824292562,225,174.5509987260991
46,21,930.0,430.0,626684.0,1011999.0,-79.84701100326363,9.153259687728923,229,199.73224655694438
46,22,930.0,450.0,626684.0,1012019.0,-79.84701042056508,9.153440551163449,256,89.75221013955095
46,23,930.0,470.0,626684.0,1012039.0,-79.84700983785453,9.153621414596135,185,186.8672339957027
46,24,930.0,490.0,626684.0,1012059.0,-79.84700925513197,9.153802278026983,126,79.53967318379725
47,0,950.0,10.0,626704.0,1011579.0,-79.84684123846073,9.149460976326319,208,188.24766590516225
47,1,950.0,30.0,626704.0,1011599.0,-79.84684065592238,9.149641839787797,188,191.06327870945225
47,2,950.0,50.0,626704.0,1011619.0,-79.84684007337202,9.149822703247441,187,902.4853911102257
47,3,950.0,70.0,626704.0,1011639.0,-79.84683949080966,9.150003566705244,165,82.1216997277716
47,4,950.0,90.0,626704.0,1011659.0,-79.84683890823528,9.150184430161215,151,363.6757507339047
47,5,950.0,110.0,626704.0,1011679.0,-79.8468383256489,9.150365293615346,163,173.2555054476392
47,6,950.0,130.0,626704.0,1011699.0,-79.84683774305051,9.150546157067641,217,193.2177348832342
47,7,950.0,150.0,626704.0,1011719.0,-79.84683716044013,9.150727020518097,169,907.3721234157206
47,8,950.0,170.0,626704.0,1011739.0,-79.84683657781774,9.150907883966715,179,130.72610380882264
47,9,950.0,190.0,626704.0,1011759.0,-79.84683599518334,9.1510887474135,223,135.6040264680578
47,10,950.0,210.0,626704.0,1011779.0,-79.84683541253693,9.151269610858442,179,307.2774871040405
47,11,950.0,230.0,626704.0,1011799.0,-79.84683482987853,9.15145047430155,222,202.6678658615653
47,12,950.0,250.0,626704.0,1011819.0,-79.8468342472081,9.151631337742819,211,286.4728229386849
47,13,950.0,270.0,626704.0,1011839.0,-79.84683366452569,9.151812201182253,193,315.30103394716457
47,14,950.0,290.0,626704.0,1011859.0,-79.84683308183125,9.151993064619848,234,1082.2229937940735
47,15,950.0,310.0,626704.0,1011879.0,-79.84683249912482,9.152173928055603,251,328.9911725372573
47,16,950.0,330.0,626704.0,1011899.0,-79.84683191640637,9.152354791489524,214,325.72330700641214
47,17,950.0,350.0,626704.0,1011919.0,-79.84683133367592,9.152535654921605,133,324.5836881139814
47,18,950.0,370.0,626704.0,1011939.0,-79.84683075093346,9.152716518351847,190,382.811477209187
47,19,950.0,390.0,626704.0,1011959.0,-79.84683016817901,9.152897381780255,206,411.21062145669504
47,20,950.0,410.0,626704.0,1011979.0,-79.84682958541254,9.153078245206824,172,440.3255655334331
47,21,950.0,430.0,626704.0,1011999.0,-79.84682900263407,9.153259108631552,213,401.8653754398773
47,22,950.0,450.0,626704.0,1012019.0,-79.84682841984359,9.153439972054448,227,161.06603083206164
47,23,950.0,470.0,626704.0,1012039.0,-79.8468278370411,9.1536208354755,229,365.0589217092596
47,24,950.0,490.0,626704.0,1012059.0,-79.8468272542266,9.153801698894716,187,78.54778759059695
48,0,970.0,10.0,626724.0,1011579.0,-79.84665923977327,9.149460397381903,220,225.8950270997718
48,1,970.0,30.0,626724.0,1011599.0,-79.84665865714301,9.149641260831746,244,106.04044259543079
48,2,970.0,50.0,626724.0,1011619.0,-79.84665807450077,9.149822124279757,164,83.09098484620527
48,3,970.0,70.0,626724.0,1011639.0,-79.8466574918465,9.150002987725925,142,505.16548504464157
48,4,970.0,90.0,626724.0,1011659.0,-79.84665690918025,9.150183851170262,169,172.76376447103297
48,5,970.0,110.0,626724.0,1011679.0,-79.84665632650197,9.15036471461276,176,272.9242460467306
48,6,970.0,130.0,626724.0,1011699.0,-79.8466557438117,9.150545578053421,127,171.27151594519503
48,7,970.0,150.0,626724.0,1011719.0,-79.8466551611094,9.150726441492242,145,148.75409618778826
48,8,970.0,170.0,626724.0,1011739.0,-79.8466545783951,9.150907304929229,117,189.13778863872398
48,9,970.0,190.0,626724.0,1011759.0,-79.84665399566879,9.151088168364376,200,187.7480849833009
48,10,970.0,210.0,626724.0,1011779.0,-79.84665341293048,9.151269031797689,272,515.6257297086026
48,11,970.0,230.0,626724.0,1011799.0,-79.84665283018016,9.151449895229161,191,291.59301667343334
48,12,970.0,250.0,626724.0,1011819.0,-79.84665224741784,9.151630758658797,186,388.30891384126153
48,13,970.0,270.0,626724.0,1011839.0,-79.8466516646435,9.151811622086596,220,444.60877844239207
48,14,970.0,290.0,626724.0,1011859.0,-79.84665108185715,9.15199248551256,177,191.59881290916152
48,15,970.0,310.0,626724.0,1011879.0,-79.8466504990588,9.152173348936682,198,255.15638710759112
48,16,970.0,330.0,626724.0,1011899.0,-79.84664991624842,9.152354212358965,218,386.3599552231146
48,17,970.0,350.0,626724.0,1011919.0,-79.84664933342607,9.152535075779415,213,676.8123072447004
48,18,970.0,370.0,626724.0,1011939.0,-79.8466487505917,9.152715939198023,165,319.789461955361
48,19,970.0,390.0,626724.0,1011959.0,-79.8466481677453,9.152896802614798,189,185.95660825473155
48,20,970.0,410.0,626724.0,1011979.0,-79.84664758488691,9.153077666029732,189,307.9049198850947
48,21,970.0,430.0,626724.0,1011999.0,-79.84664700201651,9.153258529442828,191,114.86354622017036
48,22,970.0,450.0,626724.0,1012019.0,-79.8466464191341,9.153439392854088,183,156.54127477991975
48,23,970.0,470.0,626724.0,1012039.0,-79.84664583623967,9.153620256263508,173,170.92780470283233
48,24,970.0,490.0,626724.0,1012059.0,-79.84664525333325,9.153801119671092,161,351.08534627923734
49,0,990.0,10.0,626744.0,1011579.0,-79.84647724109782,9.149459818346166,234,129.29915104050696
49,1,990.0,30.0,626744.0,1011599.0,-79.84647665837568,9.149640681784378,241,137.15471022226063
49,2,990.0,50.0,626744.0,1011619.0,-79.84647607564153,9.149821545220753,205,72.1285905774975
49,3,990.0,70.0,626744.0,1011639.0,-79.84647549289538,9.150002408655284,153,367.7865043045046
49,4,990.0,90.0,626744.0,1011659.0,-79.84647491013722,9.150183272087986,198,274.6156725065673
49,5,990.0,110.0,626744.0,1011679.0,-79.84647432736705,9.15036413551885,189,90.86166686082923
49,6,990.0,130.0,626744.0,1011699.0,-79.84647374458487,9.150544998947876,229,814.6759266336323
49,7,990.0,150.0,626744.0,1011719.0,-79.84647316179067,9.150725862375062,195,162.22652916539255
49,8,990.0,170.0,626744.0,1011739.0,-79.84647257898447,9.15090672580041,181,321.7310263751756
49,9,990.0,190.0,626744.0,1011759.0,-79.84647199616626,9.151087589223923,164,462.7230853214185
49,10,990.0,210.0,626744.0,1011779.0,-79.84647141333605,9.1512684526456,177,139.1107788670281
49,11,990.0,230.0,626744.0,1011799.0,-79.84647083049381,9.151449316065436,200,514.4115784321964
49,12,990.0,250.0,626744.0,1011819.0,-79.84647024763957,9.151630179483437,202,209.9937294765299
49,13,990.0,270.0,626744.0,1011839.0,-79.84646966477332,9.1518110428996,212,178.37707476134193
49,14,990.0,290.0,626744.0,1011859.0,-79.84646908189507,9.151991906313926,191,322.9857331394477
49,15,990.0,310.0,626744.0,1011879.0,-79.84646849900479,9.152172769726414,192,332.2670639368343
49,16,990.0,330.0,626744.0,1011899.0,-79.84646791610251,9.152353633137064,174,566.7945346594922
49,17,990.0,350.0,626744.0,1011919.0,-79.84646733318823,9.152534496545876,177,211.80130515918964
49,18,990.0,370.0,626744.0,1011939.0,-79.84646675026192,9.15271535995285,209,281.09073644809274
49,19,990.0,390.0,626744.0,1011959.0,-79.8464661673236,9.152896223357988,191,318.0569905112296
49,20,990.0,410.0,626744.0,1011979.0,-79.84646558437329,9.153077086761286,161,35.71322612407299
49,21,990.0,430.0,626744.0,1011999.0,-79.84646500141096,9.153257950162748,187,1828.6110574067702
49,22,990.0,450.0,626744.0,1012019.0,-79.84646441843663,9.15343881356237,183,135.40104587883565
49,23,990.0,470.0,626744.0,1012039.0,-79.84646383545027,9.153619676960155,126,830.4934151692528
49,24,990.0,490.0,626744.0,1012059.0,-79.84646325245191,9.153800540356102,134,160.29400435780033
